text,dielec
Ge Ge Ge Ge Br Br Br Br Br Br Br Br Br Br Br Br Rb Rb Rb Rb 0 8 o o o 0 10 o o o 0 15 o o o 1 4 o o o 1 13 o o o 1 9 o o + 2 6 - o o 2 7 o o o 2 14 o o o 3 12 o o o 3 11 o o + 3 5 + o o 4 17 o + o 4 18 o o + 4 19 o o o 5 16 - o + 5 17 o o o 5 19 o o o 6 16 o o o 6 18 o o o 6 19 + o o 7 17 o + o 7 18 o o o 7 19 o o o 8 16 - o o 8 17 o o o 8 19 o o o 9 16 o o o 9 18 o o o 9 19 + o - 10 16 o o o 10 16 - o o 10 18 o o o 11 16 o o o 11 17 o o - 11 18 o - o 12 17 + o o 12 17 o o o 12 19 + - o 13 17 o o o 13 19 + o o 13 19 o o o 14 16 - + o 14 18 o o o 14 18 - o o 15 16 o o o 15 17 o o o 15 18 o - o ,1.9944725284311806
N N Zn Sr Sr 0 2 + + + 0 3 o o o 0 4 + + o 0 4 + o o 0 4 o + o 0 4 o o o 1 2 o o o 1 3 o o o 1 3 o - o 1 3 - o o 1 3 - - o 1 4 o o o ,2.532808980822149
O O Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Ba Ba Ba Ba Ba Ba Ba Ba 0 19 o o o 0 16 o o o 0 20 o o o 0 14 o o o 0 2 o o o 0 3 + o o 0 4 o - o 0 5 o o o 0 6 o o o 0 7 o o o 1 17 o o - 1 21 o o - 1 18 o o - 1 15 o o o 1 2 o o o 1 3 o o - 1 4 o o - 1 5 o + o 1 6 - o o 1 7 o o - 2 21 o o - 2 10 o o - 2 19 o o o 2 8 o o o 2 18 o o - 2 7 o o - 2 7 o o o 2 15 o o o 2 11 o o o 2 14 o o - 2 5 o o o 2 13 o o - 2 16 o o o 2 6 o o o 3 20 - o o 3 6 - o o 3 6 - o + 3 14 - o o 3 9 - o o 3 12 o o o 3 16 - o o 3 17 o o o 3 13 - o o 3 8 o o o 3 21 o o o 3 15 o o o 3 7 o o o 3 4 o o o 4 15 o o o 4 12 o o o 4 17 o o o 4 19 o + o 4 5 o + o 4 5 o + + 4 10 o + o 4 11 o o o 4 18 o o o 4 7 o o o 4 20 o + o 4 14 o + o 4 9 o + o 5 17 o - - 5 12 o - o 5 10 o o - 5 19 o o o 5 18 o - - 5 15 o - o 5 11 o - o 5 14 o o - 5 9 o o - 5 20 o o o 5 6 o o o 6 14 o o - 6 13 o o - 6 16 o o o 6 21 + o - 6 9 o o - 6 8 + o o 6 20 o o o 6 17 + o - 6 15 + o o 6 12 + o o 7 8 o o o 7 21 o o o 7 15 o o o 7 19 o o o 7 14 o o o 7 10 o o o 7 16 o o o 7 11 o o o 7 18 o o o 7 13 o o o 8 20 - o o 8 19 o o o 8 21 o o - 8 15 o o o 9 18 o - o 9 20 o o o 9 14 o o o 9 21 + o o 10 21 o o o 10 17 o - o 10 19 o o o 10 14 o o o 11 18 o o - 11 15 o o o 11 20 o + o 11 16 o o o 12 16 - o o 12 17 o o - 12 15 o o o 12 19 o + o 13 16 o o o 13 18 o o o 13 14 o o o 13 17 + o o ,1.7502413166951216
Cs Cs Zr Cl Cl Cl Cl Cl Cl 0 6 o o - 0 6 o o o 0 8 o - o 0 8 o o o 0 4 - o o 0 4 o o o 0 5 o - o 0 5 o o - 0 7 - o o 0 7 o o - 0 3 - o o 0 3 o - o 1 7 o o o 1 7 o + o 1 4 o o + 1 4 o + o 1 5 o o o 1 5 + o o 1 6 o + o 1 6 + o o 1 8 o o + 1 8 + o o 1 3 o o o 1 3 o o + 2 3 - - o 2 7 - o - 2 4 - o o 2 5 o - - 2 8 o - o 2 6 o o - ,1.6542822209848804
O O O O O O O O K K K Nb 0 7 o + + 0 8 o o o 0 8 o + o 0 9 o o + 0 9 o o o 0 10 o o o 0 11 + + + 1 6 o - o 1 8 o o o 1 8 - o o 1 9 o o + 1 9 - - o 1 10 o o o 1 11 o o + 2 5 o o - 2 8 o + o 2 8 - o - 2 9 o o o 2 9 - o o 2 10 o o o 2 11 o + o 3 4 o o o 3 8 o o o 3 8 o o - 3 9 o - o 3 9 o o o 3 10 + o o 3 11 o o o 4 8 o o o 4 9 o o o 4 10 o o o 4 11 o o o 5 8 - o o 5 9 o o + 5 10 o o o 5 11 o + + 6 8 o + o 6 9 - o o 6 10 o o o 6 11 o + + 7 8 o o - 7 9 o - o 7 10 + o o 7 11 + o o ,1.6465161199737262
Cd Cd Se Se Se Se Se Se Se Se Sm Sm Sm Sm 0 4 o o o 0 8 o - o 0 5 o o o 0 6 o o o 0 7 o o - 0 3 o o o 0 9 o o - 0 2 + o o 1 6 o - o 1 7 o o o 1 8 o - o 1 9 o o o 1 2 + - o 1 4 + o + 1 3 o o o 1 5 + o + 2 6 - o o 2 13 - o o 2 11 o o o 2 9 - o - 2 7 o + o 2 10 o o o 2 12 o + o 3 8 o - o 3 10 + o o 3 4 + o o 3 13 o - o 3 5 + o + 3 12 + o o 3 11 + o o 4 13 - - o 4 11 o o o 4 10 o - - 4 12 o o o 4 8 o - o 4 5 o o o 5 11 o o o 5 10 o o - 5 8 o o o 5 12 o o - 5 13 o o o 6 12 o o o 6 11 o o o 6 7 o + o 6 13 o o + 6 9 o o o 6 10 + o o 7 10 o - o 7 12 o o o 7 11 o - o 7 13 o - + 7 9 o o o 8 11 o o o 8 10 o o - 8 12 o + o 8 13 o o o 9 12 o o o 9 13 o o + 9 11 + o + 9 10 + o o ,3.2736348808829208
Be Be Be Be Be Be O O O O O O O O O O O O O O O O O O O O O O O O Si Si Si Si Si Si Mn Mn Mn Mn Mn Mn Mn Mn Se Se 0 28 o o o 0 15 o o - 0 11 o o - 0 26 o o o 1 19 o - o 1 22 o o o 1 14 o - o 1 16 o o o 2 21 o - o 2 27 o o o 2 17 o - o 2 7 o o o 3 13 - o o 3 24 - o o 3 20 o o o 3 29 o o o 4 8 - o o 4 12 - o o 4 9 o o o 4 6 o o o 5 25 o o o 5 10 o o - 5 18 o o - 5 23 o o o 6 31 o + o 6 42 o o o 7 30 o o o 7 40 o o o 8 32 + o o 8 36 o o o 9 33 o o o 9 38 o o o 10 35 o o + 10 36 o o o 11 34 o o + 11 39 o o o 12 30 o + o 12 43 o o o 13 30 o o o 13 41 o o o 14 30 o + o 14 36 o o o 15 32 o o o 15 42 o o o 16 34 o o + 16 41 o o o 17 35 o o o 17 43 o o o 18 32 + o o 18 41 o o o 19 35 o o + 19 42 o o o 20 31 o o o 20 37 o o o 21 31 o + o 21 38 o o o 22 31 o o o 22 39 o o o 23 33 + o o 23 43 o o o 24 33 + o o 24 40 o o o 25 34 o o o 25 40 o o o 26 35 o o o 26 38 o o o 27 34 o o o 27 37 o o o 28 33 o o o 28 37 o o o 29 32 o o o 29 39 o o o 36 45 o o o 37 44 o o o 38 45 o o o 39 45 o o o 40 45 o o o 41 44 + o + 42 44 o + + 43 44 + + o ,1.7968305429282974
Li Li Be Be P P 0 5 - - o 0 5 - o o 0 5 o - o 0 5 o o o 0 1 - - o 0 1 - o o 0 1 o - o 0 1 o o o 0 3 - o o 0 3 o o o 0 2 o - o 0 2 o o o 0 4 o o o 1 4 o o o 1 4 o + o 1 4 + o o 1 4 + + o 1 2 o o + 1 2 + o + 1 3 o o + 1 3 o + + 1 5 o o o 2 3 - o o 2 3 - + o 2 3 o o o 2 3 o + o 2 5 - o o 2 5 o o o 2 4 o o - 2 4 o + - 3 4 o o - 3 4 + o - 3 5 o - o 3 5 o o o ,2.8765712228276215
N N N N N N N N O O O O O O O O O O O O O O O O Ba Ba Ba Ba 0 20 o o o 0 10 o o o 0 24 o o + 0 26 o + o 1 21 o o o 1 11 + o o 1 25 o o - 1 27 + o o 2 8 o o o 2 22 o o o 2 24 o o + 2 26 o o o 3 9 - o o 3 23 o o o 3 25 - - - 3 27 o o o 4 19 o o o 4 12 + o o 4 25 o o o 4 27 + o o 5 18 o o o 5 13 o o o 5 24 o o o 5 26 o + o 6 14 - o o 6 17 o o o 6 25 - - o 6 27 o o o 7 15 o o o 7 16 o o o 7 24 o o o 7 26 o o o 8 24 o o + 8 27 o o o 9 25 o - - 9 26 o o o 10 25 o o o 10 26 o + o 11 24 o o o 11 27 o o o 12 24 o o + 12 25 - o o 12 27 o o o 13 24 o o o 13 25 o o - 13 26 o + o 14 25 o - o 14 26 o o o 14 27 + o o 15 24 o o o 15 26 o o o 15 27 o o o 16 26 o o o 16 27 + o o 17 26 o o o 17 27 o o o 18 24 o o o 18 25 - o - 19 24 o o + 19 25 o o o 20 26 o + o 20 27 o o o 21 26 o + o 21 27 + o o 22 24 o o + 22 25 o - o 23 24 o o o 23 25 - - - ,1.6264896761635674
O O O O K K K V 0 7 + + + 0 4 o o + 0 5 o + o 0 6 o o o 1 7 o o + 1 4 - - o 1 5 o o o 1 6 o o o 2 7 + + o 2 4 + o o 2 5 o o - 2 6 + o o 3 7 o o o 3 4 o o o 3 5 o o o 3 6 + o o ,1.5980884414407945
Zn Ga Ga Te Te Te Te 0 6 - - o 0 5 - o - 0 4 o - - 0 3 o o o 1 3 o o o 1 4 o o - 1 5 o o - 1 6 o o o 2 4 o o o 2 6 - o o 2 3 o o o 2 5 o + o ,3.236760726405336
Be Be Be Be O O O O O O O O O O O O O O O O P P P P K K K K 0 4 o o o 0 9 o o o 0 16 o + o 0 12 + o o 0 26 o + o 0 27 + o o 0 27 o o o 1 17 o - o 1 8 o o o 1 5 o o o 1 13 o o o 1 26 o o o 1 26 - o o 1 27 o - o 2 18 o o o 2 6 o o o 2 11 o o + 2 14 o o o 2 24 o o + 2 25 o o o 2 25 - o o 3 10 o o - 3 7 o o o 3 19 o o o 3 15 + o o 3 24 + o o 3 24 o o o 3 25 o o - 4 20 o o o 4 24 o o o 4 27 + o o 4 27 o o o 5 21 o o o 5 25 - o o 5 26 o o o 5 26 - o o 6 22 o o o 6 25 o o o 6 25 - o o 6 26 - + o 7 23 o o o 7 24 + o o 7 24 o o o 7 27 o - o 8 23 - o o 8 24 o o o 8 25 - o o 8 27 o - o 9 22 o o o 9 24 o o o 9 25 o o o 9 26 o + o 10 21 o o o 10 25 o o o 10 26 o o o 10 27 o - + 11 20 - o o 11 24 o o o 11 26 - + - 11 27 o o o 12 22 o o o 12 24 o o o 12 25 - o o 12 27 o o o 13 23 o o o 13 24 o o o 13 25 o o o 13 26 o o o 14 20 o o + 14 25 o o o 14 26 o + o 14 27 o o + 15 21 o o - 15 24 o o o 15 26 - o - 15 27 o - o 16 23 o o o 16 26 o o o 16 27 + - o 16 27 o - o 17 22 o o o 17 26 o + o 17 26 - + o 17 27 o o o 18 21 o o o 18 24 o o + 18 25 o o o 18 25 - o o 19 20 o o o 19 24 + o o 19 24 o o o 19 25 o o - 20 24 + o o 20 24 o o o 20 25 o o - 20 26 o + - 21 24 o o + 21 25 o o o 21 25 - o o 21 27 o - + 22 24 o o o 22 26 o + o 22 26 - + o 22 27 o o o 23 25 o o o 23 26 o o o 23 27 + - o 23 27 o - o ,1.5703709752794084
Li Li Li Li Al Al Co Co O O O O O O O O 0 9 o o o 0 8 o o o 0 12 o o o 0 13 o o o 1 14 - o o 1 10 o o + 1 9 o - o 1 12 o o o 2 11 o o - 2 15 o + o 2 13 o o o 2 8 + o o 3 10 o o o 3 11 o o - 3 14 o o - 3 15 o o o 4 9 o o - 4 8 o o o 4 10 o o o 4 11 o o - 5 12 o o o 5 13 o o o 5 14 o o o 5 15 o o o 6 11 o o o 6 14 o + o 6 13 o o o 6 9 + o o 7 15 - o o 7 10 o o o 7 8 o - o 7 12 o o o ,1.9396056300186384
P P Ag Ag Ba Ba 0 2 o - o 0 2 o o o 0 2 + o o 0 4 + o o 0 4 + + o 0 4 o o o 0 5 + o + 0 5 + + + 0 5 o o + 1 3 - o o 1 3 o o o 1 3 o + o 1 4 + + o 1 4 o o o 1 4 o + o 1 5 + + o 1 5 o o o 1 5 o + o 2 4 + + o 2 4 o o o 2 4 o + o 2 5 + + + 2 5 o o + 2 5 o + + 3 4 + o o 3 4 + + o 3 4 o o o 3 5 + o o 3 5 + + o 3 5 o o o ,5.310262328736687
Ir Ir F F F F F F 0 3 - - o 0 7 - o - 0 5 - o o 0 6 o - - 0 4 o - o 0 2 o o - 1 2 o o o 1 7 o o o 1 6 o o o 1 5 o o o 1 4 o o o 1 3 o o o ,2.663080922538144
Cl Cl Cl Ca Ca Ca As 0 5 o o o 0 5 + o o 0 3 o o o 0 3 o o + 1 4 o o o 1 4 + o o 1 3 o o o 1 3 o + o 2 5 o o o 2 5 o + o 2 4 o o o 2 4 o o + 3 6 o o o 3 6 + o o 4 6 o o o 4 6 o + o 5 6 o o o 5 6 o o + ,2.1122009847550007
Mn Mn Mn Mn Mn Mn Mn Mn Mn Mn Mn Mn Ni Ni Ni Ni O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 16 o o o 0 17 o - o 0 45 - o o 0 24 o o o 0 21 o o o 0 20 o o o 1 19 o o + 1 18 o o o 1 46 - o o 1 25 o o o 1 21 o o o 1 20 o o o 2 19 o o o 2 18 o o - 2 47 - o o 2 26 o o o 2 23 o o o 2 22 o o o 3 25 o o o 3 24 o o o 3 21 o o o 3 32 o o o 3 29 o o o 3 28 o o o 4 27 o o o 4 26 o o o 4 22 o o o 4 33 o o o 4 29 o o o 4 28 o o o 5 27 o o o 5 26 o o o 5 23 o o o 5 30 o + o 5 34 o o o 5 31 o o - 6 33 o o o 6 32 o o o 6 29 o o o 6 40 o o o 6 37 o o o 6 36 o o o 7 30 o o o 7 35 o o - 7 34 o - o 7 41 o o o 7 37 o o o 7 36 o o o 8 35 o + o 8 34 o o + 8 31 o o o 8 42 o o o 8 39 o o o 8 38 o o o 9 41 o o o 9 40 o o o 9 37 o o o 9 16 + o o 9 45 o o o 9 44 o - o 10 43 o o o 10 42 o o o 10 38 o o o 10 17 + o o 10 45 o + o 10 44 o o o 11 43 o o o 11 42 o o o 11 39 o o o 11 18 + o o 11 47 o o + 11 46 o o o 12 16 o + o 12 17 o o o 12 44 - o o 12 27 o o o 12 23 o o o 12 22 o o o 13 25 o o o 13 24 o o o 13 20 o o o 13 30 o o + 13 35 o o o 13 31 o - o 14 33 o o o 14 32 o o o 14 28 o o o 14 43 o o o 14 39 o o o 14 38 o o o 15 41 o o o 15 40 o o o 15 36 o o o 15 19 + o o 15 47 o o o 15 46 o o - ,2.919793999582847
S S S S S S S S S S S S S S Cu Cu Y Y Y Y Y Y Sn Sn 0 17 o o o 0 19 o o o 0 20 o o o 0 23 o o - 1 21 o o o 1 16 o o o 1 22 o o o 1 18 o o o 2 16 o o - 2 22 o o o 2 18 o o - 2 19 o o o 3 23 o o o 3 19 o o o 3 20 o o o 3 21 + o o 4 17 o o o 4 23 o o o 4 18 o - o 4 20 o o o 5 21 o o - 5 17 o + o 5 18 o o - 5 22 o o o 6 20 - o o 6 21 o o - 6 16 o o - 6 22 o o o 7 17 o o o 7 16 o o o 7 23 o o o 7 19 o o o 8 18 o o o 8 20 o + o 8 19 o o o 8 15 + + o 9 19 o o + 9 18 o o o 9 21 + o o 9 14 + + o 10 14 o o o 10 16 o o o 10 21 o - o 10 17 o o + 11 20 - o o 11 15 o o o 11 17 o o o 11 16 o o o 12 19 - o o 12 15 o + o 12 21 o o o 12 17 o + o 13 18 o - o 13 20 o o + 13 14 + o o 13 16 + o o 14 16 o o o 14 18 - - o 14 21 o - o 15 17 o o o 15 19 - - o 15 20 - o o ,2.814122953959193
Li Li Li Li C C O O O O O O 0 7 o o o 0 11 o + o 0 9 o o - 0 10 o o o 1 11 o o o 1 8 o o o 1 10 - o o 1 7 o o o 2 8 o o o 2 11 o o + 2 9 o - o 2 6 o o o 3 6 o o o 3 8 + o o 3 10 o o o 3 9 o o o 4 9 - o o 4 6 o o o 4 8 o + o 5 10 o - o 5 7 o o o 5 11 + o o ,1.5394804318330149
Li Li V V V O O O O O O 0 5 - + o 0 5 - o o 0 9 - + - 0 10 o o - 0 10 o + - 0 6 o o o 1 8 o o o 1 7 o o o 1 7 o + o 1 9 o + o 1 9 o o o 1 5 o o + 2 10 o + - 2 10 o o - 2 7 o + - 2 5 o + o 2 5 o o o 2 8 o o o 3 5 o o o 3 8 o - o 3 8 o o o 3 6 + - o 3 6 + o o 3 9 o o o 4 9 - + o 4 9 - o o 4 6 o o o 4 7 o + o 4 7 o o o 4 10 o o o ,2.341882184768923
O O O O O O O O O O O O Al Al Al Al Y Y Y Y 0 14 o o o 0 17 o o o 0 15 + o o 0 18 o o o 0 19 o o o 1 16 o - o 1 15 o o o 1 14 o o o 1 18 o o o 1 19 - o o 2 13 o + o 2 12 + o o 2 19 o + o 2 16 + o - 2 17 o o o 3 12 o o + 3 18 o o o 3 13 o + + 3 16 o o o 3 17 o o + 4 15 o o o 4 18 o o o 4 14 o + o 4 16 o o o 4 17 o o o 5 14 o + o 5 15 + o o 5 19 o + o 5 16 + o o 5 17 o o o 6 16 o - o 6 12 o o + 6 13 o o + 6 18 o o o 6 19 - o + 7 13 o o o 7 17 o o o 7 12 + o o 7 18 o o - 7 19 o o o 8 19 - o o 8 12 o o o 8 15 o o o 8 17 o o o 9 14 o o o 9 13 o o + 9 18 o o o 9 16 + - o 10 19 - + o 10 17 o o o 10 13 o + o 10 14 o + o 11 18 o o o 11 15 + o o 11 12 + o + 11 16 + o o ,2.032404159281974
Si Si Cr Cr Te Te Te Te Te Te 0 6 o o o 0 5 o o o 0 4 o o o 0 1 o o o 1 9 o o + 1 8 + o o 1 7 o + o 2 4 o o + 2 6 o + o 2 7 o + + 2 5 + o o 2 9 + o + 2 8 + + o 3 5 o - o 3 4 - o o 3 8 o o o 3 6 o o - 3 7 o o o 3 9 o o o ,3.4453350103226854
O O O O O O O O O O O O P P P Fe Fe Fe 0 14 o + o 0 16 o o o 1 12 o o o 1 17 o + o 2 13 o o o 2 15 o o o 3 13 o o o 3 15 + o o 4 13 o o o 4 17 o o o 5 14 o o o 5 16 o o o 6 13 o o o 6 17 o + o 7 12 + o o 7 16 o o o 8 14 o o + 8 15 + o o 9 14 o + + 9 15 o o o 10 12 o o o 10 16 o o o 11 12 + o o 11 17 o o o ,1.7517056449833883
Li Li Nb O F F F F F 0 4 o o o 0 6 o + o 0 3 - o o 0 5 o o o 0 7 o o o 0 8 o + o 1 6 o o o 1 5 o o o 1 7 o o o 1 4 + o o 1 8 o o o 1 3 o o o 2 7 o o + 2 8 o + o 2 4 + + + 2 3 o o o 2 5 + + o 2 6 + + + ,1.6193309317945688
Al Al Sb Sb 0 3 o - o 0 3 o o o 0 3 + o o 0 2 o o o 1 2 - o o 1 2 o o o 1 2 o + o 1 3 o o + ,3.394573161955062
O O O O O O O O S S Cd Cd 0 9 o o + 0 10 o o o 0 11 + o + 1 8 o o o 1 10 - - o 1 11 o o + 2 8 o o o 2 10 - - o 2 11 o o o 3 9 o o o 3 10 o o o 3 11 + o o 4 9 o o o 4 11 o o o 5 8 o o o 5 10 o - o 6 9 o - o 6 11 + o o 7 8 o o o 7 10 - o o ,1.7520559351801528
Na Na Se Se Cs Cs 0 1 - o o 0 1 - + o 0 1 o o o 0 1 o + o 0 2 - o - 0 2 o o - 0 3 o o o 0 3 o + o 0 4 o + - 0 4 o o - 0 5 o o o 0 5 - o o 1 3 o o o 1 3 + o o 1 2 o - - 1 2 o o - 1 4 + o - 1 4 o o - 1 5 o o o 1 5 o - o 2 4 + + o 2 4 + o o 2 4 o + o 2 4 o o o 2 5 o o + 2 5 o o o 3 4 o o o 3 4 o o - 3 5 o o o 3 5 o - o 3 5 - o o 3 5 - - o 4 5 - - o 4 5 - o o 4 5 o - o 4 5 o o o ,2.023342284439289
H H H Br O 0 4 o o o 0 3 o + o 1 4 o o o 1 3 o o + 2 4 o o o 2 3 + o o ,1.6238117707008712
B B B B B B B B B B B B B B B B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O Cd Cd Cd Cd Cd Cd Cd Cd 0 23 o o o 0 37 o - o 0 45 o o o 0 29 o o o 0 49 + o o 1 22 o o o 1 47 o o o 1 31 o o + 1 36 o o o 1 48 + + + 2 35 - o o 2 21 o o o 2 44 o o o 2 27 o o + 2 48 o o + 3 30 o o o 3 17 o o o 3 20 o o o 3 34 + o o 3 49 + + o 4 33 o o o 4 46 o o o 4 26 o o o 4 19 o o o 4 49 o o o 5 16 o o o 5 28 o o + 5 32 o + o 5 18 o o o 5 48 o + + 6 43 o o o 6 31 o o o 6 17 o o o 6 37 o o o 6 48 + + o 7 30 o o o 7 42 o o o 7 36 o o o 7 16 + o o 7 49 + + o 8 38 o o o 8 42 o o o 8 41 o o o 8 24 o o o 9 40 o o o 9 39 o o o 9 25 o o o 9 43 o o o 10 19 o o o 10 23 o o o 10 20 o o o 10 24 o o o 11 21 o o o 11 18 o o o 11 22 o o o 11 25 o o + 12 32 o o o 12 44 o o o 12 26 o o o 12 38 o o o 12 49 o o o 13 45 - o o 13 33 o o o 13 27 o o o 13 39 o o o 13 48 o o o 14 28 o o o 14 34 o o o 14 40 o o o 14 46 o + o 14 48 o + o 15 47 o - o 15 41 o o o 15 29 o o o 15 35 o o o 15 49 + o o 16 49 o + o 16 52 o o o 17 48 + + o 17 54 o o o 18 55 o o o 19 54 o o o 20 53 o o o 21 52 o o o 22 51 o o o 23 50 o o o 26 49 o o o 26 55 o - o 27 48 o o o 27 54 o o o 28 48 o + o 28 53 - o o 29 49 + o o 29 52 + o o 30 49 + + o 30 51 o o o 31 48 + + o 31 50 o + o 32 48 o o + 32 49 o o o 33 48 o o o 33 49 o o o 34 48 o + o 34 49 o + o 35 48 + o + 35 49 + o o 36 48 + + + 36 49 + + o 37 48 + + o 37 49 + + o 38 50 o o + 39 51 o o o 40 52 o o o 41 53 o o + 42 54 o o + 43 55 o o o 44 49 o o o 44 51 o o o 45 48 + o o 45 53 o o o 46 48 o o o 46 50 o o o 47 49 + + o 47 55 o o o ,1.912151754786568
Li Li Li Li O O O O Ni Ni 0 6 o o o 0 6 o - o 0 6 + o o 0 2 o o o 0 2 o - o 0 2 + o o 0 7 o o o 0 9 + + o 0 9 + o o 0 9 o o o 1 3 - o o 1 3 o + o 1 3 o o o 1 5 - o o 1 5 o + o 1 5 o o o 1 4 o o o 1 9 + + + 1 9 o + + 1 9 o o + 2 7 - o o 2 7 o + o 2 7 o o o 2 6 o o o 2 8 + + o 2 8 o + o 2 8 o o o 3 4 o o o 3 4 o - o 3 4 + o o 3 5 o o o 3 8 + + o 3 8 + o o 3 8 o o o 4 8 o + o 4 8 o o o 4 8 + + o 5 9 o o + 5 9 + o + 5 9 + + + 6 9 o + o 6 9 o o o 6 9 + + o 7 8 o o o 7 8 + o o 7 8 + + o ,1.9440406374353278
O O O O O O O O O O O O O O O O O O O O O O O O O O O O Si Si Si Si Si Si Si Si Lu Lu Lu Lu Lu Lu Lu Lu 0 28 o o o 0 41 o o o 0 43 o o + 1 29 o o o 1 38 o o o 1 42 o o o 2 30 o o o 2 37 o o - 2 39 o o o 3 31 o o o 3 38 + o o 3 41 o o o 4 32 o o o 4 42 o o o 4 43 - o o 5 33 o o o 5 36 o + o 5 39 o o o 6 34 o o o 6 37 o - o 6 40 o o o 7 35 o o o 7 36 o o o 7 40 o o o 8 28 o + o 8 37 o o o 8 39 o o + 8 41 o o o 9 29 o - o 9 36 o o o 9 40 o o o 9 42 o o o 10 30 + o o 10 39 o o o 10 41 o o - 10 43 o o o 11 31 o o o 11 37 o o o 11 38 o o o 11 40 o + o 12 32 o o o 12 36 o o o 12 39 o - o 12 43 o o o 13 33 o o o 13 36 o o o 13 42 + o o 13 43 o o o 14 34 o o o 14 37 o o o 14 38 o o o 14 41 - o o 15 35 - o o 15 38 o o o 15 40 o o o 15 42 o o o 16 35 o o o 16 28 o o o 17 34 o o - 17 32 o o o 18 33 o o o 18 31 o o o 19 30 o o o 19 29 o o o 20 35 - + o 20 38 o o o 20 40 o + o 21 34 o o o 21 37 o o o 21 41 o o o 22 33 o o o 22 36 o o o 22 42 o o o 23 32 o o o 23 39 o o o 23 43 o o o 24 31 o o o 24 38 o o o 24 40 o o o 25 30 + - o 25 39 o - o 25 43 o o o 26 29 + - o 26 36 o o o 26 42 + o o 27 28 - + o 27 37 o o o 27 41 - o o ,1.841679849123258
Li Li Li Li Mn Nb Nb W O O O O O O O O O O O O 0 14 o o o 0 11 - + o 0 15 o + - 0 18 o o o 0 8 o + o 0 16 o o o 1 9 o o o 1 17 - o o 1 19 o o - 1 13 o o o 1 12 o o o 1 10 o o o 2 13 o o o 2 12 o - + 2 16 + - o 3 18 o o o 3 8 o o + 3 14 + o o 3 10 + o o 3 11 o o + 3 19 o o o 4 14 o o o 4 11 - o + 4 19 - o o 4 8 o o + 4 16 o o o 4 13 - o + 5 18 o - o 5 16 o - o 5 8 o o o 5 19 o - o 5 11 o o o 5 9 o o o 6 13 o o o 6 10 o o o 6 12 o o o 6 14 o o o 6 15 o o o 6 17 o o o 7 9 o o - 7 17 - - o 7 15 - o - 7 12 o - o 7 10 o o - 7 18 - - o ,2.629345736110031
S S S S S S S S Cu Cu Cu Cu Ge Ge Cd Cd 0 8 o o o 0 11 o o o 0 12 o + o 0 14 o o o 1 13 o - o 1 9 o o - 1 10 o o o 1 15 + o o 2 14 o - o 2 10 o o o 2 9 o o o 2 12 + o o 3 11 o o - 3 8 o o o 3 15 o + o 3 13 o o o 4 10 o o o 4 13 o o o 4 14 o o o 4 8 + o o 5 9 o o o 5 14 o o o 5 13 o o + 5 11 + o o 6 12 o o o 6 15 o o + 6 11 o o o 6 9 o o o 7 15 o o o 7 12 o o o 7 8 o o o 7 10 o o o ,2.9986769304700585
As As As As As Te Te Te Te Te Te Te I 0 11 o - o 0 11 + - o 0 12 o o o 1 10 o - o 1 10 + - o 1 5 o o o 1 12 + o o 1 12 o o o 2 9 - o o 2 9 o o o 2 5 - o o 2 5 o o o 2 6 - o o 2 10 o - o 3 8 - o o 3 8 o o o 3 6 - o o 3 6 o o o 3 7 o o o 3 9 o o o 4 7 o o o 4 7 + o o 4 8 o o o 4 12 + o + 4 12 o o + ,4.764238659009433
